tp_vxo,tp_stu,year,hour,t_sla,time
-8,-5.7,1995,3,-1.6,"07-Jan-1995 03:00:00"
-8,-6,1995,4,-1.4,"07-Jan-1995 04:00:00"
-7.3,-4.7,1995,5,-1.7,"07-Jan-1995 05:00:00"
-6.7,-3.3,1995,6,-1.6,"07-Jan-1995 06:00:00"
-6,-2,1995,7,-1.6,"07-Jan-1995 07:00:00"
-5.3,-2,1995,8,-1.4,"07-Jan-1995 08:00:00"
-4.7,-2,1995,9,-0.9,"07-Jan-1995 09:00:00"
-4,-2,1995,10,-0.9,"07-Jan-1995 10:00:00"
-3.3,-1.7,1995,11,-0.8,"07-Jan-1995 11:00:00"
-2.7,-1.3,1995,12,-0.7,"07-Jan-1995 12:00:00"
-2,-1,1995,13,-0.8,"07-Jan-1995 13:00:00"
-2.3,-1,1995,14,-0.9,"07-Jan-1995 14:00:00"
-2.7,-1,1995,15,-1,"07-Jan-1995 15:00:00"
-3,-1,1995,16,-1.2,"07-Jan-1995 16:00:00"
-3.3,-1.3,1995,17,-1.3,"07-Jan-1995 17:00:00"
-3.7,-1.7,1995,18,-1.4,"07-Jan-1995 18:00:00"
-4,-2,1995,19,-1.5,"07-Jan-1995 19:00:00"
-4.3,-2,1995,20,-1.8,"07-Jan-1995 20:00:00"
-4.7,-2,1995,21,-1.6,"07-Jan-1995 21:00:00"
-5,-2,1995,22,-1.7,"07-Jan-1995 22:00:00"
-5,-2.3,1995,23,-2.1,"07-Jan-1995 23:00:00"
-5,-2.7,1995,0,-2.5,"08-Jan-1995 00:00:00"
-5,-3,1995,1,-2.6,"08-Jan-1995 01:00:00"
-5,-3.3,1995,2,-2.8,"08-Jan-1995 02:00:00"
-5,-3.7,1995,3,-2.8,"08-Jan-1995 03:00:00"
-5,-4,1995,4,-2.8,"08-Jan-1995 04:00:00"
-4.7,-3.3,1995,5,-2.9,"08-Jan-1995 05:00:00"
-4.3,-2.7,1995,6,-3.1,"08-Jan-1995 06:00:00"
-4,-2,1995,7,-3.5,"08-Jan-1995 07:00:00"
-4,-2,1995,8,-3.6,"08-Jan-1995 08:00:00"
-4,-2,1995,9,-3.5,"08-Jan-1995 09:00:00"
-4,-2,1995,10,-2.7,"08-Jan-1995 10:00:00"
-3.7,-2,1995,11,-2.2,"08-Jan-1995 11:00:00"
-3.3,-2,1995,12,-2.1,"08-Jan-1995 12:00:00"
-3,-2,1995,13,-1.9,"08-Jan-1995 13:00:00"
-3,-2,1995,14,-1.7,"08-Jan-1995 14:00:00"
-3,-2,1995,15,-1.7,"08-Jan-1995 15:00:00"
-3,-2,1995,16,-1.8,"08-Jan-1995 16:00:00"
-3,-2,1995,17,-1.5,"08-Jan-1995 17:00:00"
-3,-2,1995,18,-1.4,"08-Jan-1995 18:00:00"
-3,-2,1995,19,-1.3,"08-Jan-1995 19:00:00"
-2.7,-2,1995,20,-1.8,"08-Jan-1995 20:00:00"
-2.3,-2,1995,21,-1.9,"08-Jan-1995 21:00:00"
-2,-2,1995,22,-1.4,"08-Jan-1995 22:00:00"
-1.7,-1.7,1995,23,-1.2,"08-Jan-1995 23:00:00"
-1.3,-1.3,1995,0,-1,"09-Jan-1995 00:00:00"
-1,-1,1995,1,-0.7,"09-Jan-1995 01:00:00"
-1,-1,1995,2,-0.3,"09-Jan-1995 02:00:00"
-1,-1,1995,3,0.2,"09-Jan-1995 03:00:00"
-1,-1,1995,4,0.6,"09-Jan-1995 04:00:00"
-0.7,-0.3,1995,5,0.7,"09-Jan-1995 05:00:00"
-0.3,0.3,1995,6,0.9,"09-Jan-1995 06:00:00"
0,1,1995,7,1.1,"09-Jan-1995 07:00:00"
0,1,1995,8,0.6,"09-Jan-1995 08:00:00"
0,1,1995,9,1.1,"09-Jan-1995 09:00:00"
0,1,1995,10,1.4,"09-Jan-1995 10:00:00"
0.3,1.7,1995,11,1.6,"09-Jan-1995 11:00:00"
0.7,2.3,1995,12,1.8,"09-Jan-1995 12:00:00"
1,3,1995,13,1.6,"09-Jan-1995 13:00:00"
1,2.7,1995,14,1.1,"09-Jan-1995 14:00:00"
1,2.3,1995,15,1.1,"09-Jan-1995 15:00:00"
1,2,1995,16,1.3,"09-Jan-1995 16:00:00"
0.7,2,1995,17,1.8,"09-Jan-1995 17:00:00"
0.3,2,1995,18,1.8,"09-Jan-1995 18:00:00"
0,2,1995,19,1.8,"09-Jan-1995 19:00:00"
0,2,1995,20,1.9,"09-Jan-1995 20:00:00"
0,2,1995,21,1.5,"09-Jan-1995 21:00:00"
0,2,1995,22,1,"09-Jan-1995 22:00:00"
0,2.3,1995,23,0.85,"09-Jan-1995 23:00:00"
0,2.7,1995,0,0.7,"10-Jan-1995 00:00:00"
0,3,1995,1,1.4,"10-Jan-1995 01:00:00"
0.3,3,1995,2,2.1,"10-Jan-1995 02:00:00"
0.7,3,1995,3,2.3,"10-Jan-1995 03:00:00"
1,3,1995,4,2.2,"10-Jan-1995 04:00:00"
0.7,3,1995,5,2.2,"10-Jan-1995 05:00:00"
0.3,3,1995,6,1.7,"10-Jan-1995 06:00:00"
0,3,1995,7,1.8,"10-Jan-1995 07:00:00"
0.3,3,1995,8,1.9,"10-Jan-1995 08:00:00"
0.7,3,1995,9,2.2,"10-Jan-1995 09:00:00"
1,3,1995,10,2.7,"10-Jan-1995 10:00:00"
1,3,1995,11,2.5,"10-Jan-1995 11:00:00"
1,3,1995,12,1.6,"10-Jan-1995 12:00:00"
1,3,1995,13,1.4,"10-Jan-1995 13:00:00"
1,2.7,1995,14,1.3,"10-Jan-1995 14:00:00"
1,2.3,1995,15,1.3,"10-Jan-1995 15:00:00"
1,2,1995,16,0.8,"10-Jan-1995 16:00:00"
0.7,1.7,1995,17,0.5,"10-Jan-1995 17:00:00"
0.3,1.3,1995,18,0.3,"10-Jan-1995 18:00:00"
0,1,1995,19,0.4,"10-Jan-1995 19:00:00"
0,1,1995,20,0.9,"10-Jan-1995 20:00:00"
0,1,1995,21,1.2,"10-Jan-1995 21:00:00"
0,1,1995,22,1.3,"10-Jan-1995 22:00:00"
-0.3,0.7,1995,23,1.25,"10-Jan-1995 23:00:00"
-0.7,0.3,1995,0,1.2,"11-Jan-1995 00:00:00"
-1,0,1995,1,1.2,"11-Jan-1995 01:00:00"
-1.3,-0.3,1995,2,0.9,"11-Jan-1995 02:00:00"
-1.7,-0.7,1995,3,0.3,"11-Jan-1995 03:00:00"
-2,-1,1995,4,-0.5,"11-Jan-1995 04:00:00"
-1.7,-0.7,1995,5,-0.6,"11-Jan-1995 05:00:00"
-1.3,-0.3,1995,6,-0.6,"11-Jan-1995 06:00:00"
-1,0,1995,7,-0.5,"11-Jan-1995 07:00:00"
-1,0.3,1995,8,-0.5,"11-Jan-1995 08:00:00"
-1,0.7,1995,9,-0.2,"11-Jan-1995 09:00:00"
-1,1,1995,10,-0.175,"11-Jan-1995 10:00:00"
-1,0.3,1995,11,-0.15,"11-Jan-1995 11:00:00"
-1,-0.3,1995,12,-0.125,"11-Jan-1995 12:00:00"
-1,-1,1995,13,-0.1,"11-Jan-1995 13:00:00"
-1,-1,1995,14,-0.2,"11-Jan-1995 14:00:00"
-1,-1,1995,15,-0.3,"11-Jan-1995 15:00:00"
-1,-1,1995,16,-0.3,"11-Jan-1995 16:00:00"
-1,-1.3,1995,17,-0.3,"11-Jan-1995 17:00:00"
-1,-1.7,1995,18,-0.7,"11-Jan-1995 18:00:00"
-1,-2,1995,19,-0.9,"11-Jan-1995 19:00:00"
-1.3,-2,1995,20,-1.3,"11-Jan-1995 20:00:00"
-1.7,-2,1995,21,-1.5,"11-Jan-1995 21:00:00"
-2,-2,1995,22,-2.1,"11-Jan-1995 22:00:00"
-2.3,-2,1995,23,-2.15,"11-Jan-1995 23:00:00"
-2.7,-2,1995,0,-2.2,"12-Jan-1995 00:00:00"
-3,-2,1995,1,-2.2,"12-Jan-1995 01:00:00"
-3.3,-2.3,1995,2,-2.1,"12-Jan-1995 02:00:00"
-3.7,-2.7,1995,3,-1.9,"12-Jan-1995 03:00:00"
-4,-3,1995,4,-1.8,"12-Jan-1995 04:00:00"
-3.7,-3,1995,5,-1.8,"12-Jan-1995 05:00:00"
-3.3,-3,1995,6,-1.7,"12-Jan-1995 06:00:00"
-3,-3,1995,7,-1.3,"12-Jan-1995 07:00:00"
-3.3,-3,1995,8,-1.2,"12-Jan-1995 08:00:00"
-3.7,-3,1995,9,-1.1,"12-Jan-1995 09:00:00"
-4,-3,1995,10,-1.1,"12-Jan-1995 10:00:00"
-3.7,-2.7,1995,11,-1.2,"12-Jan-1995 11:00:00"
-3.3,-2.3,1995,12,-1.2,"12-Jan-1995 12:00:00"
-3,-2,1995,13,-1.2,"12-Jan-1995 13:00:00"
-3,-2,1995,14,-1.5,"12-Jan-1995 14:00:00"
-3,-2,1995,15,-1.4,"12-Jan-1995 15:00:00"
-3,-2,1995,16,-1.6,"12-Jan-1995 16:00:00"
-3.7,-2.7,1995,17,-1.9,"12-Jan-1995 17:00:00"
-4.3,-3.3,1995,18,-2.4,"12-Jan-1995 18:00:00"
-5,-4,1995,19,-2.3,"12-Jan-1995 19:00:00"
-5,-4,1995,20,-2.3,"12-Jan-1995 20:00:00"
-5,-4,1995,21,-2.3,"12-Jan-1995 21:00:00"
-5,-4,1995,22,-2.4,"12-Jan-1995 22:00:00"
-5.3,-4.3,1995,23,-3.2,"12-Jan-1995 23:00:00"
-5.7,-4.7,1995,0,-4,"13-Jan-1995 00:00:00"
-6,-5,1995,1,-4.4,"13-Jan-1995 01:00:00"
-6.3,-5,1995,2,-4.6,"13-Jan-1995 02:00:00"
-6.7,-5,1995,3,-5.2,"13-Jan-1995 03:00:00"
-7,-5,1995,4,-5.9,"13-Jan-1995 04:00:00"
-7.3,-5,1995,5,-6.1,"13-Jan-1995 05:00:00"
-7.7,-5,1995,6,-5.9,"13-Jan-1995 06:00:00"
-8,-5,1995,7,-6.1,"13-Jan-1995 07:00:00"
-7,-4.3,1995,8,-6,"13-Jan-1995 08:00:00"
-6,-3.7,1995,9,-4.7,"13-Jan-1995 09:00:00"
-5,-3,1995,10,-3.7,"13-Jan-1995 10:00:00"
-5.3,-3.3,1995,11,-2.5,"13-Jan-1995 11:00:00"
-5.7,-3.7,1995,12,-2.1,"13-Jan-1995 12:00:00"
-6,-4,1995,13,-1.4,"13-Jan-1995 13:00:00"
-6.3,-3.7,1995,14,-1.7,"13-Jan-1995 14:00:00"
-6.7,-3.3,1995,15,-3.2,"13-Jan-1995 15:00:00"
-7,-3,1995,16,-3.5,"13-Jan-1995 16:00:00"
-7.7,-3.3,1995,17,-2.6,"13-Jan-1995 17:00:00"
-8.3,-3.7,1995,18,-2.1,"13-Jan-1995 18:00:00"
-9,-4,1995,19,-1.3,"13-Jan-1995 19:00:00"
-8.7,-4,1995,20,-0.6,"13-Jan-1995 20:00:00"
-8.3,-4,1995,21,-0.316666666666667,"13-Jan-1995 21:00:00"
-8,-4,1995,22,-0.0333333333333334,"13-Jan-1995 22:00:00"
-7.7,-3.3,1995,23,0.25,"13-Jan-1995 23:00:00"
-7.3,-2.7,1995,0,0.5,"14-Jan-1995 00:00:00"
-7,-2,1995,1,0.8,"14-Jan-1995 01:00:00"
-5.7,-1.3,1995,2,0.9,"14-Jan-1995 02:00:00"
-4.3,-0.7,1995,3,1.1,"14-Jan-1995 03:00:00"
-3,0,1995,4,1.1,"14-Jan-1995 04:00:00"
-2.7,0.3,1995,5,1.1,"14-Jan-1995 05:00:00"
-2.3,0.7,1995,6,1.1,"14-Jan-1995 06:00:00"
-2,1,1995,7,1.2,"14-Jan-1995 07:00:00"
-1.3,1.3,1995,8,1.2,"14-Jan-1995 08:00:00"
-0.7,1.7,1995,9,1.3,"14-Jan-1995 09:00:00"
0,2,1995,10,1.3,"14-Jan-1995 10:00:00"
0.3,2.3,1995,11,1.4,"14-Jan-1995 11:00:00"
0.7,2.7,1995,12,1.5,"14-Jan-1995 12:00:00"
1,3,1995,13,1.6,"14-Jan-1995 13:00:00"
1.3,3,1995,14,1.7,"14-Jan-1995 14:00:00"
1.7,3,1995,15,1.7,"14-Jan-1995 15:00:00"
2,3,1995,16,1.7,"14-Jan-1995 16:00:00"
1.7,2.7,1995,17,1.8,"14-Jan-1995 17:00:00"
1.3,2.3,1995,18,1.8,"14-Jan-1995 18:00:00"
1,2,1995,19,2,"14-Jan-1995 19:00:00"
1,2,1995,20,2.3,"14-Jan-1995 20:00:00"
1,2,1995,21,2.5,"14-Jan-1995 21:00:00"
1,2,1995,22,2.6,"14-Jan-1995 22:00:00"
1,2,1995,23,2.75,"14-Jan-1995 23:00:00"
1,2,1995,0,2.9,"15-Jan-1995 00:00:00"
1,2,1995,1,2.9,"15-Jan-1995 01:00:00"
1,2,1995,2,2.9,"15-Jan-1995 02:00:00"
1,2,1995,3,2.9,"15-Jan-1995 03:00:00"
1,2,1995,4,2.7,"15-Jan-1995 04:00:00"
0.7,2,1995,5,2.7,"15-Jan-1995 05:00:00"
0.3,2,1995,6,2.6,"15-Jan-1995 06:00:00"
0,2,1995,7,2.3,"15-Jan-1995 07:00:00"
0,2.3,1995,8,2.2,"15-Jan-1995 08:00:00"
0,2.7,1995,9,1.5,"15-Jan-1995 09:00:00"
0,3,1995,10,1.5,"15-Jan-1995 10:00:00"
0.3,3,1995,11,2,"15-Jan-1995 11:00:00"
0.7,3,1995,12,1.3,"15-Jan-1995 12:00:00"
1,3,1995,13,1.4,"15-Jan-1995 13:00:00"
0.7,2.7,1995,14,1.7,"15-Jan-1995 14:00:00"
0.3,2.3,1995,15,0.9,"15-Jan-1995 15:00:00"
0,2,1995,16,0.1,"15-Jan-1995 16:00:00"
-0.7,1.3,1995,17,0.1,"15-Jan-1995 17:00:00"
-1.3,0.7,1995,18,-0.8,"15-Jan-1995 18:00:00"
-2,0,1995,19,-1.4,"15-Jan-1995 19:00:00"
-2.3,-0.7,1995,20,-1.5,"15-Jan-1995 20:00:00"
-2.7,-1.3,1995,21,-2,"15-Jan-1995 21:00:00"
-3,-2,1995,22,-1.4,"15-Jan-1995 22:00:00"
-3.3,-2,1995,23,-0.45,"15-Jan-1995 23:00:00"
-3.7,-2,1995,0,0.5,"16-Jan-1995 00:00:00"
-4,-2,1995,1,0.7,"16-Jan-1995 01:00:00"
-4,-1.7,1995,2,1.6,"16-Jan-1995 02:00:00"
-4,-1.3,1995,3,2.1,"16-Jan-1995 03:00:00"
-4,-1,1995,4,2.6,"16-Jan-1995 04:00:00"
-3.3,0,1995,5,2.9,"16-Jan-1995 05:00:00"
-2.7,1,1995,6,3.1,"16-Jan-1995 06:00:00"
-2,2,1995,7,3.1,"16-Jan-1995 07:00:00"
-1.3,2.3,1995,8,3.3,"16-Jan-1995 08:00:00"
-0.7,2.7,1995,9,3.4,"16-Jan-1995 09:00:00"
0,3,1995,10,3.6,"16-Jan-1995 10:00:00"
0.3,3,1995,11,3.6,"16-Jan-1995 11:00:00"
0.7,3,1995,12,3.5,"16-Jan-1995 12:00:00"
1,3,1995,13,3.5,"16-Jan-1995 13:00:00"
1,3,1995,14,3.6,"16-Jan-1995 14:00:00"
1,3,1995,15,3,"16-Jan-1995 15:00:00"
1,3,1995,16,2.7,"16-Jan-1995 16:00:00"
1.3,2.7,1995,17,2.6,"16-Jan-1995 17:00:00"
1.7,2.3,1995,18,2.6,"16-Jan-1995 18:00:00"
2,2,1995,19,2.2,"16-Jan-1995 19:00:00"
1.7,1.7,1995,20,2.5,"16-Jan-1995 20:00:00"
1.3,1.3,1995,21,2.4,"16-Jan-1995 21:00:00"
1,1,1995,22,2.5,"16-Jan-1995 22:00:00"
0.7,0.7,1995,23,2.3,"16-Jan-1995 23:00:00"
0.3,0.3,1995,0,2.1,"17-Jan-1995 00:00:00"
0,0,1995,1,1.9,"17-Jan-1995 01:00:00"
0,0,1995,2,1.9,"17-Jan-1995 02:00:00"
0,0,1995,3,1.8,"17-Jan-1995 03:00:00"
0,0,1995,4,1.6,"17-Jan-1995 04:00:00"
0,0.3,1995,5,1.4,"17-Jan-1995 05:00:00"
0,0.7,1995,6,1.2,"17-Jan-1995 06:00:00"
0,1,1995,7,1.2,"17-Jan-1995 07:00:00"
0.3,1.3,1995,8,1.5,"17-Jan-1995 08:00:00"
0.7,1.7,1995,9,1.7,"17-Jan-1995 09:00:00"
1,2,1995,10,1.8,"17-Jan-1995 10:00:00"
1,2.7,1995,11,2.1,"17-Jan-1995 11:00:00"
1,3.3,1995,12,1.9,"17-Jan-1995 12:00:00"
1,4,1995,13,1.8,"17-Jan-1995 13:00:00"
1,3.7,1995,14,1.4,"17-Jan-1995 14:00:00"
1,3.3,1995,15,1.2,"17-Jan-1995 15:00:00"
1,3,1995,16,1.2,"17-Jan-1995 16:00:00"
0.7,2.7,1995,17,1.2,"17-Jan-1995 17:00:00"
0.3,2.3,1995,18,1.2,"17-Jan-1995 18:00:00"
0,2,1995,19,1.2,"17-Jan-1995 19:00:00"
-0.3,1.7,1995,20,1.1,"17-Jan-1995 20:00:00"
-0.7,1.3,1995,21,1.1,"17-Jan-1995 21:00:00"
-1,1,1995,22,1.1,"17-Jan-1995 22:00:00"
-1,1,1995,23,1,"17-Jan-1995 23:00:00"
-1,1,1995,0,0.9,"18-Jan-1995 00:00:00"
-1,1,1995,1,0.9,"18-Jan-1995 01:00:00"
-1.3,0.7,1995,2,0.9,"18-Jan-1995 02:00:00"
-1.7,0.3,1995,3,0.8,"18-Jan-1995 03:00:00"
-2,0,1995,4,0.8,"18-Jan-1995 04:00:00"
-1.3,0,1995,5,0.8,"18-Jan-1995 05:00:00"
-0.7,0,1995,6,0.7,"18-Jan-1995 06:00:00"
0,0,1995,7,0.8,"18-Jan-1995 07:00:00"
0.3,0.7,1995,8,1.1,"18-Jan-1995 08:00:00"
0.7,1.3,1995,9,1.4,"18-Jan-1995 09:00:00"
1,2,1995,10,1.4,"18-Jan-1995 10:00:00"
1,2,1995,11,1.3,"18-Jan-1995 11:00:00"
1,2,1995,12,1.3,"18-Jan-1995 12:00:00"
1,2,1995,13,1.4,"18-Jan-1995 13:00:00"
1,1.7,1995,14,1.4,"18-Jan-1995 14:00:00"
1,1.3,1995,15,1.6,"18-Jan-1995 15:00:00"
1,1,1995,16,1.8,"18-Jan-1995 16:00:00"
0.7,1,1995,17,2,"18-Jan-1995 17:00:00"
0.3,1,1995,18,2.2,"18-Jan-1995 18:00:00"
0,1,1995,19,2.1,"18-Jan-1995 19:00:00"
-0.3,0.7,1995,20,1.8,"18-Jan-1995 20:00:00"
-0.7,0.3,1995,21,1.5,"18-Jan-1995 21:00:00"
-1,0,1995,22,1.1,"18-Jan-1995 22:00:00"
-1,0,1995,23,0.9,"18-Jan-1995 23:00:00"
-1,0,1995,0,0.7,"19-Jan-1995 00:00:00"
-1,0,1995,1,0.4,"19-Jan-1995 01:00:00"
-1.3,0,1995,2,0.1,"19-Jan-1995 02:00:00"
-1.7,0,1995,3,-0.3,"19-Jan-1995 03:00:00"
-2,0,1995,4,-0.9,"19-Jan-1995 04:00:00"
-2,0,1995,5,-1.4,"19-Jan-1995 05:00:00"
-2,0,1995,6,-1.7,"19-Jan-1995 06:00:00"
-2,0,1995,7,-1.9,"19-Jan-1995 07:00:00"
-1.7,0.3,1995,8,-1.9,"19-Jan-1995 08:00:00"
-1.3,0.7,1995,9,-2.1,"19-Jan-1995 09:00:00"
-1,1,1995,10,-2,"19-Jan-1995 10:00:00"
-1,0.7,1995,11,-2,"19-Jan-1995 11:00:00"
-1,0.3,1995,12,-1.9,"19-Jan-1995 12:00:00"
-1,0,1995,13,-2,"19-Jan-1995 13:00:00"
-1.7,-0.7,1995,14,-2.1,"19-Jan-1995 14:00:00"
-2.3,-1.3,1995,15,-2,"19-Jan-1995 15:00:00"
-3,-2,1995,16,-1.8,"19-Jan-1995 16:00:00"
-3,-2,1995,17,-1.5,"19-Jan-1995 17:00:00"
-3,-2,1995,18,-1.1,"19-Jan-1995 18:00:00"
-3,-2,1995,19,-0.6,"19-Jan-1995 19:00:00"
-3,-2,1995,20,-0.4,"19-Jan-1995 20:00:00"
-3,-2,1995,21,-0.1,"19-Jan-1995 21:00:00"
-3,-2,1995,22,0.1,"19-Jan-1995 22:00:00"
-3,-2,1995,23,0.3,"19-Jan-1995 23:00:00"
-3,-2,1995,0,0.5,"20-Jan-1995 00:00:00"
-3,-2,1995,1,0.3,"20-Jan-1995 01:00:00"
-3,-1.7,1995,2,0.1,"20-Jan-1995 02:00:00"
-3,-1.3,1995,3,0.2,"20-Jan-1995 03:00:00"
-3,-1,1995,4,0.3,"20-Jan-1995 04:00:00"
-3,-1,1995,5,0.6,"20-Jan-1995 05:00:00"
-3,-1,1995,6,0.5,"20-Jan-1995 06:00:00"
-3,-1,1995,7,0.7,"20-Jan-1995 07:00:00"
-2.7,-0.7,1995,8,1,"20-Jan-1995 08:00:00"
-2.3,-0.3,1995,9,1.1,"20-Jan-1995 09:00:00"
-2,0,1995,10,1,"20-Jan-1995 10:00:00"
-1.7,0,1995,11,0.9,"20-Jan-1995 11:00:00"
-1.3,0,1995,12,1,"20-Jan-1995 12:00:00"
-1,0,1995,13,1,"20-Jan-1995 13:00:00"
-1,0,1995,14,1.2,"20-Jan-1995 14:00:00"
-1,0,1995,15,1.1,"20-Jan-1995 15:00:00"
-1,0,1995,16,1,"20-Jan-1995 16:00:00"
-1,0,1995,17,1,"20-Jan-1995 17:00:00"
-1,0,1995,18,0.7,"20-Jan-1995 18:00:00"
-1,0,1995,19,0.2,"20-Jan-1995 19:00:00"
-1,0.3,1995,20,0.2,"20-Jan-1995 20:00:00"
-1,0.7,1995,21,0.4,"20-Jan-1995 21:00:00"
-1,1,1995,22,0.6,"20-Jan-1995 22:00:00"
-1,1,1995,23,0.65,"20-Jan-1995 23:00:00"
-1,1,1995,0,0.7,"21-Jan-1995 00:00:00"
-1,1,1995,1,0.7,"21-Jan-1995 01:00:00"
-1,0.7,1995,2,0.7,"21-Jan-1995 02:00:00"
-1,0.3,1995,3,0.8,"21-Jan-1995 03:00:00"
-1,0,1995,4,0.9,"21-Jan-1995 04:00:00"
-0.7,0.3,1995,5,1,"21-Jan-1995 05:00:00"
-0.3,0.7,1995,6,1,"21-Jan-1995 06:00:00"
0,1,1995,7,1.1,"21-Jan-1995 07:00:00"
0,1,1995,8,1.2,"21-Jan-1995 08:00:00"
0,1,1995,9,1.4,"21-Jan-1995 09:00:00"
0,1,1995,10,1.4,"21-Jan-1995 10:00:00"
0,1.3,1995,11,1.6,"21-Jan-1995 11:00:00"
0,1.7,1995,12,1.6,"21-Jan-1995 12:00:00"
0,2,1995,13,1.7,"21-Jan-1995 13:00:00"
0,2,1995,14,1.5,"21-Jan-1995 14:00:00"
0,2,1995,15,1.2,"21-Jan-1995 15:00:00"
0,2,1995,16,1.4,"21-Jan-1995 16:00:00"
-0.3,1.7,1995,17,1.4,"21-Jan-1995 17:00:00"
-0.7,1.3,1995,18,1.6,"21-Jan-1995 18:00:00"
-1,1,1995,19,1.7,"21-Jan-1995 19:00:00"
-1,1,1995,20,1.8,"21-Jan-1995 20:00:00"
-1,1,1995,21,1.8,"21-Jan-1995 21:00:00"
-1,1,1995,22,1.6,"21-Jan-1995 22:00:00"
-1,1,1995,23,1.5,"21-Jan-1995 23:00:00"
-1,1,1995,0,1.4,"22-Jan-1995 00:00:00"
-1,1,1995,1,1.5,"22-Jan-1995 01:00:00"
-1,0.7,1995,2,1.6,"22-Jan-1995 02:00:00"
-1,0.3,1995,3,1,"22-Jan-1995 03:00:00"
-1,0,1995,4,0.2,"22-Jan-1995 04:00:00"
-0.3,0.3,1995,5,0.1,"22-Jan-1995 05:00:00"
0.3,0.7,1995,6,0.2,"22-Jan-1995 06:00:00"
1,1,1995,7,0.8,"22-Jan-1995 07:00:00"
1,1.3,1995,8,1.1,"22-Jan-1995 08:00:00"
1,1.7,1995,9,1.1,"22-Jan-1995 09:00:00"
1,2,1995,10,0.8,"22-Jan-1995 10:00:00"
1,2,1995,11,0.6,"22-Jan-1995 11:00:00"
1,2,1995,12,2.3,"22-Jan-1995 12:00:00"
1,2,1995,13,1.9,"22-Jan-1995 13:00:00"
1,2,1995,14,1.5,"22-Jan-1995 14:00:00"
1,2,1995,15,1.8,"22-Jan-1995 15:00:00"
1,2,1995,16,2.1,"22-Jan-1995 16:00:00"
0.7,1.7,1995,17,2.3,"22-Jan-1995 17:00:00"
0.3,1.3,1995,18,2.3,"22-Jan-1995 18:00:00"
0,1,1995,19,2.5,"22-Jan-1995 19:00:00"
0,1,1995,20,2.5,"22-Jan-1995 20:00:00"
0,1,1995,21,2.3,"22-Jan-1995 21:00:00"
0,1,1995,22,2.2,"22-Jan-1995 22:00:00"
0,1,1995,23,1.2,"22-Jan-1995 23:00:00"
0,1,1995,0,0.2,"23-Jan-1995 00:00:00"
0,1,1995,1,0.5,"23-Jan-1995 01:00:00"
-0.3,0.7,1995,2,3.3,"23-Jan-1995 02:00:00"
-0.7,0.3,1995,3,0.5,"23-Jan-1995 03:00:00"
-1,0,1995,4,0.7,"23-Jan-1995 04:00:00"
-1,0,1995,5,0.5,"23-Jan-1995 05:00:00"
-1,0,1995,6,0.8,"23-Jan-1995 06:00:00"
-1,0,1995,7,1,"23-Jan-1995 07:00:00"
-0.7,0.7,1995,8,1.4,"23-Jan-1995 08:00:00"
-0.3,1.3,1995,9,2,"23-Jan-1995 09:00:00"
0,2,1995,10,1.9,"23-Jan-1995 10:00:00"
0,2,1995,11,2.7,"23-Jan-1995 11:00:00"
0,2,1995,12,3,"23-Jan-1995 12:00:00"
0,2,1995,13,2.8,"23-Jan-1995 13:00:00"
0,2,1995,14,2.3,"23-Jan-1995 14:00:00"
0,2,1995,15,2.7,"23-Jan-1995 15:00:00"
0,2,1995,16,3,"23-Jan-1995 16:00:00"
0,1.7,1995,17,3.2,"23-Jan-1995 17:00:00"
0,1.3,1995,18,3.6,"23-Jan-1995 18:00:00"
0,1,1995,19,3.5,"23-Jan-1995 19:00:00"
0,1.3,1995,20,3.7,"23-Jan-1995 20:00:00"
0,1.7,1995,21,3.6,"23-Jan-1995 21:00:00"
0,2,1995,22,3.6,"23-Jan-1995 22:00:00"
0,1.7,1995,23,3.5,"23-Jan-1995 23:00:00"
0,1.3,1995,0,3.4,"24-Jan-1995 00:00:00"
0,1,1995,1,3.7,"24-Jan-1995 01:00:00"
-0.3,1.3,1995,2,3.6,"24-Jan-1995 02:00:00"
-0.7,1.7,1995,3,3.3,"24-Jan-1995 03:00:00"
-1,2,1995,4,2.6,"24-Jan-1995 04:00:00"
-0.7,2,1995,5,1.8,"24-Jan-1995 05:00:00"
-0.3,2,1995,6,1.8,"24-Jan-1995 06:00:00"
0,2,1995,7,1.1,"24-Jan-1995 07:00:00"
0.3,2.3,1995,8,0.4,"24-Jan-1995 08:00:00"
0.7,2.7,1995,9,1.3,"24-Jan-1995 09:00:00"
1,3,1995,10,2.2,"24-Jan-1995 10:00:00"
0.7,3,1995,11,2.6,"24-Jan-1995 11:00:00"
0.3,3,1995,12,3,"24-Jan-1995 12:00:00"
0,3,1995,13,3.1,"24-Jan-1995 13:00:00"
-1,3,1995,14,3.2,"24-Jan-1995 14:00:00"
-2,3,1995,15,2.9,"24-Jan-1995 15:00:00"
-3,3,1995,16,2.2,"24-Jan-1995 16:00:00"
-3.3,2.7,1995,17,1.6,"24-Jan-1995 17:00:00"
-3.7,2.3,1995,18,1.9,"24-Jan-1995 18:00:00"
-4,2,1995,19,2.2,"24-Jan-1995 19:00:00"
-4.3,2,1995,20,1.6,"24-Jan-1995 20:00:00"
-4.7,2,1995,21,2.1,"24-Jan-1995 21:00:00"
-5,2,1995,22,2.3,"24-Jan-1995 22:00:00"
